Province_State,Province_State,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21
Georgia,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,14,20,25,24,31,39,47,63,68,77,77,97,119,138,159,169,171,181,265,293,299,329,318,294,302,341,351,376,421,344,325,396,382,419,448,434,382,364,408,386,428,445,394,379,336,365,400,420,439,405,367,305,312,329,340,361,342,299,283,294,275,294,369,364,324,310,303,308,335,363,338,329,356,319,294,301,322,326,282,247,235,298,325,322,324,345,328,345,355,397,425,428,357,314,273,277,251,294,276,247,203,179,169,185,206,209,162,162,133,129,146,152,181,191,176,177,197,234,245,254,270,252,247,289,339,358,417,440,407,404,431,473,497,575,571,505,481,478,490,528,608,623,557,558,599,631,698,731,748,718,701,677,663,705,769,741,676,618,689,642,691,744,782,755,729,735,703,736,775,715,726,651,599,552,600,613,554,538,485,466,442,437,492,529,474,400,427,482,483,521,517,527,487,458,422,461,502,460,393,376,355,345,348,387,399,395,366,348,337,330,364,378,379,363,326,311,313,337,354,339,335,288,269,285,298,305,277,270,713,714,769,781,803,772,754,775,827,900,906,477,435,389,400,418,454,465,449,550,538,491,491,455,475,468,485,485,507,502,546,583,614,608,636,652,624,639,651,651,634,652,645,661,646,607,588,577,548,590,598,607,600,610,613,592,619,618,640,626,579,581,572,609,646,648
Hawaii,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,4,5,5,5,6,6,8,8,8,6,6,5,4,4,5,4,4,4,3,4,4,5,7,7,7,6,6,6,5,5,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,4,3,3,3,4,5,5,5,5,6,7,4,4,4,4,3,2,2,2,2,1,0,1,1,3,5,5,5,8,8,12,14,14,13,13,11,10,11,14,12,13,9,9,9,11,15,19,21,21,25,28,28,32,32,35,34,31,29,29,31,26,23,24,20,19,19,22,34,32,29,26,24,25,25,28,31,29,25,14,16,19,22,33,34,33,33,32,32,34,34,33,30,31,30,28,28,26,24,23,23,35,37,40,39,29,28,30,27,28,29,30,16,13,10,7,7,7,5,8,6,6,3,3,3,3,3,3,3,3,2,3,9,12,12,11,13,15,18,18,22,22,22,21,23,32,30,29,29,29,31,31,29,31,30,30,30,34,34,25,20,20,20,20,19,17,16,14,11,11,11,7,8,8,8,7,7,7,14,14
Idaho,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,9,9,9,10,10,7,10,11,13,18,17,18,18,24,29,31,31,30,29,27,24,26,27,27,23,17,15,19,17,16,18,16,13,10,11,10,11,11,7,7,10,6,5,8,8,8,7,7,7,10,10,9,10,10,7,7,8,9,8,8,5,5,4,4,4,4,4,2,1,3,3,3,5,4,4,4,5,5,6,6,4,4,4,2,2,3,3,3,3,2,3,3,3,4,4,4,4,4,7,9,10,10,10,10,10,17,21,24,25,21,22,25,33,36,42,43,36,38,42,54,58,66,71,62,62,66,71,77,77,75,64,62,58,49,54,65,59,52,50,53,54,59,66,60,61,63,61,68,74,80,76,70,65,62,66,65,68,58,48,42,36,49,48,51,48,43,47,41,45,49,53,52,36,40,39,39,42,39,37,31,26,26,28,29,27,29,28,30,34,40,43,46,43,38,38,38,36,35,36,37,28,28,29,39,46,52,60,57,63,62,70,87,95,94,84,79,85,92,98,99,98,87,83,88,104,119,120,112,95,92,119,129,149,147,133,163,168,160,162,146,157,154,161,166,162,179,179,187,185,186,189,200,208,241,242,256,255,265,254,240,245,243,243,245,246,239,221,213,198,185,179,183,179,172,177,161,173,168,158,158,164,168
Illinois,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,16,19,26,34,46,65,69,94,135,154,198,228,255,281,346,415,462,524,578,579,635,658,705,798,825,879,828,821,871,888,968,997,1007,984,911,993,956,1065,1108,1091,1053,971,1039,1099,1178,1258,1224,1191,1104,1144,1233,1310,1400,1295,1203,1123,1138,1176,1201,1256,1189,1064,957,864,954,1009,1036,951,865,805,810,831,880,910,941,821,738,748,765,795,848,764,687,590,603,621,633,656,607,552,486,447,481,502,521,475,403,365,343,326,340,334,307,250,216,426,436,441,443,446,437,407,414,413,432,439,210,179,165,172,171,172,183,170,163,156,173,171,182,198,183,174,163,165,181,201,214,202,191,176,174,181,191,209,195,185,176,172,177,199,220,217,208,192,194,226,231,239,223,211,191,207,217,235,265,259,227,212,199,216,233,270,254,241,222,202,214,234,249,267,253,232,217,217,233,261,268,246,234,234,244,254,299,301,296,280,278,295,314,333,340,314,303,281,297,333,371,367,347,337,346,384,417,445,478,455,419,413,437,471,498,503,470,446,473,465,538,605,650,649,618,651,758,771,798,927,946,891,920,980,1110,1232,1306,1512,1548,1616,1641,1748,1794,1750,1720,1781,1814,1929,1976,1987,2065,2066,2103,2123,2173,2250,2382,2393,2457,2469,2456,2380,2361,2424,2310,2291,2313,2287,2230,2116,2087,1993,1997,2016,2009,2034,1993,1772,1888,1915,1885,1891,1893,1981
Indiana,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,12,14,17,24,29,30,33,46,61,72,95,104,113,126,148,172,213,265,281,278,272,285,320,350,379,372,359,332,335,336,363,391,399,377,367,379,419,552,598,594,580,558,585,591,601,603,589,544,426,403,390,400,427,415,374,351,377,374,405,401,386,357,338,313,289,317,345,301,270,230,256,243,255,274,288,273,248,229,230,246,253,216,215,202,189,183,188,200,197,185,173,173,165,164,162,169,144,133,124,114,122,128,118,115,112,122,116,120,124,116,110,100,94,98,102,105,103,90,86,98,107,120,122,120,118,111,121,112,124,140,125,112,100,112,112,110,117,112,109,98,104,115,130,133,132,126,122,142,144,150,164,149,134,120,128,131,133,142,120,111,105,104,107,112,125,121,105,102,103,112,119,124,125,113,107,110,110,114,127,123,109,102,100,93,110,127,117,108,113,117,129,139,144,149,144,133,145,150,162,170,170,157,150,166,167,190,206,207,210,218,247,241,276,297,296,294,279,307,309,323,326,324,341,325,347,346,381,404,398,402,404,445,430,449,473,449,446,425,478,492,514,542,515,676,668,704,736,748,731,775,775,787,839,889,890,916,961,937,952,975,1008,1042,1079,1095,1120,1117,1104,1128,1147,1143,1131,1162,1154,1171,1139,1127,1097,1043,1038,1046,1083,1059,1083,1106,1072,1071,1076,1082,1098,1093
Iowa,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,9,11,11,14,17,24,22,24,25,25,27,32,30,38,39,42,39,49,48,50,52,56,55,66,63,65,67,72,74,87,91,92,94,92,100,107,113,116,116,117,109,119,131,134,148,139,132,124,124,141,145,153,157,150,138,141,150,155,169,164,142,145,137,128,127,137,122,109,111,102,100,105,89,89,78,75,72,76,75,64,55,55,46,45,40,44,46,39,31,31,35,36,33,35,32,31,27,28,32,35,32,32,35,36,36,56,60,62,57,57,57,63,66,68,71,69,52,55,54,65,72,74,68,64,64,62,74,83,79,88,77,69,74,79,82,86,87,75,75,87,83,85,95,87,84,87,89,96,116,121,98,103,104,96,100,99,111,105,96,79,77,104,94,96,93,87,88,76,84,83,94,80,61,77,77,80,83,88,80,68,74,77,93,101,93,88,89,95,101,105,117,130,118,104,115,114,124,129,126,115,113,115,122,135,139,148,143,130,141,156,163,173,166,140,139,155,151,167,179,171,162,154,167,184,211,213,216,205,188,209,236,260,282,287,293,357,350,372,385,403,388,390,410,403,385,416,476,506,491,515,501,454,412,375,833,833,810,843,887,832,847,785,850,871,865,928,943,1014,550,535,535,475,476,472,441,448,414,358,404,347,393,327
Kansas,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,4,6,7,8,8,11,16,16,18,21,30,33,27,42,43,53,48,59,55,59,60,52,55,68,59,60,50,57,43,48,46,43,48,41,38,33,32,43,43,44,44,42,47,40,46,44,46,45,37,34,31,33,31,28,30,25,21,17,18,17,18,19,17,16,13,13,17,21,22,25,23,20,22,22,25,28,26,23,19,19,14,14,18,18,19,17,15,17,16,17,19,22,22,22,19,21,23,24,23,23,23,24,21,24,20,22,20,18,17,21,21,21,19,20,19,23,26,25,32,30,27,30,34,41,48,46,42,40,45,38,43,47,45,40,31,30,35,39,42,37,38,34,29,31,35,39,39,33,29,26,26,36,38,38,38,34,32,30,35,45,52,51,39,41,40,50,54,65,70,67,71,76,105,105,111,111,97,98,98,95,93,93,78,49,58,55,82,82,97,84,77,85,71,88,112,127,122,96,109,101,140,140,153,153,136,125,124,179,178,188,176,137,138,124,148,149,157,134,77,94,82,112,112,190,183,159,173,152,186,186,210,199,169,179,100,160,160,229,229,244,275,275,288,288,273,273,273,294,294,353,353,376,376,376,400,400,438,438,543,543,543,549,549,568,574,555,555,555,592,592,552,562,431,431,431,435,460,489,483,531,531,531,442,537,527,517
Kentucky,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,8,8,9,9,15,28,30,36,40,40,58,56,64,79,79,79,82,72,75,84,92,79,81,81,81,95,94,87,99,93,84,88,90,94,92,77,68,70,75,78,86,85,79,70,71,75,73,75,71,59,51,52,68,72,82,80,70,70,63,62,66,75,72,65,55,53,51,59,67,75,76,70,63,59,53,62,58,57,49,47,39,48,50,50,47,42,33,40,39,47,48,49,40,40,43,48,55,59,48,47,47,49,54,54,60,57,53,48,50,60,65,65,65,62,59,54,55,59,62,61,55,59,61,57,61,64,66,65,60,60,56,60,55,53,49,44,48,50,54,60,59,58,58,66,70,83,89,89,82,88,91,92,100,100,91,87,77,84,94,104,103,98,94,86,79,92,106,111,109,94,89,87,89,97,105,111,98,77,75,67,77,84,80,75,69,69,66,80,85,86,85,77,69,69,77,80,79,78,64,72,71,87,86,94,95,92,100,114,128,141,135,131,114,128,130,143,150,143,126,112,107,110,127,134,133,123,115,114,119,133,155,155,147,130,153,151,177,186,193,222,216,219,231,213,224,227,235,244,246,231,272,277,279,285,290,293,283,311,297,307,311,316,296,319,302,305,309,325,330,338,348,320,298,342,348,339,355,361,307,279,327,326,337,332,340,377
Louisiana,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,14,20,20,35,46,64,81,116,133,145,175,225,253,290,335,363,412,429,463,515,551,570,567,567,574,643,694,679,701,685,644,626,650,667,759,776,694,626,584,588,578,609,642,588,539,465,455,460,479,487,466,441,403,377,388,405,384,364,324,355,354,341,343,360,321,310,274,254,244,250,204,205,183,172,167,202,192,221,223,213,203,190,182,196,195,169,144,135,130,137,126,140,147,137,130,138,148,150,172,148,137,137,137,134,150,161,144,136,132,129,149,156,181,182,178,168,167,183,197,213,190,204,219,230,267,270,292,270,302,301,303,374,382,375,339,337,338,336,381,383,421,395,380,362,364,407,395,406,379,411,380,347,402,374,400,374,390,362,367,421,367,378,350,322,313,297,317,275,271,238,242,231,214,236,230,252,218,231,231,243,261,220,237,224,228,216,186,205,188,192,166,169,167,148,169,151,168,157,170,163,148,160,144,155,145,144,150,134,150,130,141,135,146,157,137,149,144,151,141,142,147,145,163,158,153,147,142,135,131,155,158,162,144,146,140,139,139,171,187,170,157,144,140,168,163,185,175,224,236,265,292,253,270,270,275,281,299,317,325,315,315,324,323,329,334,374,376,376,411,425,440,432,440,446,446,458,500,506,542,548,505,505,473,491,502,515,524,494,494,495,478,477,455,456
Maine,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,9,10,10,10,11,13,13,14,14,14,12,11,14,17,19,20,20,19,19,20,25,28,27,26,24,22,20,19,20,20,18,13,14,15,12,12,13,12,12,10,10,12,12,9,8,9,10,9,9,10,12,12,9,10,11,14,14,16,16,16,19,18,17,20,19,18,15,15,11,11,11,6,5,6,3,4,3,3,2,2,2,2,3,3,2,3,2,3,3,3,3,3,5,6,6,7,6,7,6,7,9,9,9,7,5,6,7,7,6,7,6,4,4,5,5,5,6,4,5,6,5,5,6,5,5,5,5,4,4,3,3,3,3,2,4,3,3,3,2,3,4,4,5,5,5,5,5,5,5,5,4,3,3,2,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,5,4,4,3,2,2,3,2,2,1,2,2,2,2,2,2,3,2,2,2,2,1,2,3,4,4,4,3,3,3,3,3,3,2,1,0,0,0,1,1,2,2,4,4,4,5,6,7,10,11,12,14,15,15,15,16,19,19,20,18,24,24,33,32,31,28,28,26,29,48,48,49,51,53,51,50,50,56,56,60,66,66,65,51,49,56,57,65,65,66,64,65,71,69,62,66,67,68,67,71,71,66,67,68,66,61,68
Maryland,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,10,14,16,29,33,40,50,63,87,98,119,128,156,188,205,226,259,257,252,243,318,337,444,481,492,512,536,573,599,626,682,657,679,498,599,583,569,592,562,593,615,598,566,543,676,558,585,594,567,555,520,521,509,515,524,487,468,436,422,435,436,443,428,409,393,390,398,391,400,407,357,348,345,335,343,348,329,298,279,280,256,267,254,241,222,199,192,182,190,195,175,172,159,160,153,146,149,144,135,117,124,118,120,128,120,114,113,111,105,104,113,102,102,94,99,95,90,97,99,99,100,99,110,111,111,104,110,114,108,103,111,118,119,107,103,111,106,105,108,106,103,90,85,84,84,83,81,79,74,76,81,83,86,96,91,86,87,81,87,95,89,82,82,80,70,72,73,75,72,61,60,59,62,65,69,63,59,67,66,71,78,76,80,77,77,73,70,67,62,56,52,50,48,44,52,49,50,54,62,65,70,71,69,64,62,60,63,71,75,79,74,71,76,79,90,96,97,94,85,84,81,86,95,93,97,94,96,102,109,118,131,130,127,141,150,160,177,182,222,227,248,269,286,296,309,323,332,338,364,392,392,405,412,417,435,444,465,495,498,492,501,533,555,555,568,592,602,606,603,606,615,595,580,595,598,597,578,576,584,555,546,556,563,564,546
Massachusetts,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,11,15,25,35,44,48,56,88,121,149,183,205,216,235,321,389,455,543,597,634,690,652,892,877,985,1048,1273,1203,1362,1496,1604,1712,1886,1791,1895,1908,2001,1856,2010,1885,1822,1730,1656,1690,1653,1699,1687,1574,1546,1425,1469,1478,1502,1493,1377,1310,1236,1226,1169,1120,1163,1057,934,881,842,843,856,830,780,887,857,848,829,819,816,769,713,690,686,646,503,491,472,446,430,445,454,447,420,404,382,352,362,339,366,376,326,325,254,253,274,275,282,245,235,200,202,208,201,256,244,198,191,196,197,204,206,188,165,154,158,159,168,170,161,156,149,161,149,176,176,170,164,159,149,162,173,170,155,161,142,143,152,162,169,179,151,139,155,153,160,170,152,159,151,161,170,182,188,173,172,163,139,156,151,155,138,125,117,110,117,120,132,150,142,125,129,135,136,154,164,151,148,151,152,154,166,159,155,154,161,170,173,179,163,168,165,166,161,162,164,148,137,140,140,162,172,185,180,188,181,193,206,213,209,217,209,186,201,214,222,233,233,213,205,223,221,225,241,225,212,209,231,229,242,258,267,255,254,278,286,306,304,363,368,367,382,362,370,383,393,408,418,417,439,441,465,492,504,525,562,605,622,631,627,640,665,689,684,700,704,713,724,728,721,754,706,703,761,770,775,825,865,813,845,893,912,930,949,946
Michigan,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,12,17,30,50,70,106,129,155,211,289,364,441,500,554,624,722,810,907,1007,1158,1195,1222,1271,1381,1471,1461,1582,1543,1514,1473,1375,1500,1565,1543,1440,1449,1462,1391,1409,1440,1432,1478,1271,1188,1124,1126,1051,1016,991,914,821,835,721,761,713,723,659,592,636,539,583,583,556,521,460,448,460,488,498,454,435,392,400,353,373,430,410,353,330,305,248,254,232,218,203,179,125,120,134,125,136,138,112,119,101,117,116,119,121,100,126,111,122,118,109,104,88,117,109,114,124,120,116,109,111,112,130,134,113,104,102,97,75,81,79,74,70,57,66,58,77,77,75,69,72,71,78,106,119,99,97,83,83,82,98,99,115,114,86,84,98,115,108,122,120,108,118,104,114,120,104,130,119,133,126,132,135,122,116,104,99,174,146,147,144,130,130,134,137,149,144,158,83,87,97,102,108,106,112,101,96,118,114,133,129,127,111,120,134,125,149,149,147,136,123,145,144,178,178,179,171,170,183,199,245,259,267,254,250,268,266,313,302,316,281,252,277,260,311,328,360,339,355,429,437,486,592,615,594,598,631,628,772,766,781,930,932,1000,1034,985,1049,1091,1091,1133,1248,1269,1318,1343,1446,1446,1482,1531,1536,1730,1608,1728,1728,1725,1736,1746,1766,1751,1753,1753,1731,1717,1709,1515,1450,1495,1495,1465,1471,1430,1217,1150,1232,1232,1238,1266,1252,1458
Minnesota,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,9,10,12,16,17,21,23,28,28,30,34,41,47,52,53,52,57,63,58,81,87,95,93,103,115,130,151,165,185,199,190,198,209,227,234,239,227,234,241,236,248,257,259,248,244,244,254,265,254,246,232,223,228,240,260,247,240,218,216,233,246,266,279,264,242,231,236,248,269,273,255,231,222,231,230,245,232,232,209,185,176,179,185,176,145,136,120,118,112,111,108,103,94,83,78,83,87,78,76,70,68,71,68,63,61,58,47,45,55,58,62,64,58,57,55,55,61,64,63,56,50,47,51,53,55,58,62,55,54,59,63,65,69,69,67,67,78,77,83,45,82,81,86,95,93,98,100,89,86,86,135,103,101,96,81,75,72,75,76,82,78,69,57,55,58,71,83,87,89,85,80,82,85,90,101,96,85,82,79,69,72,77,75,73,70,74,85,91,95,96,96,94,98,100,107,112,105,95,92,107,119,129,130,133,132,125,150,160,170,177,169,154,156,170,185,199,212,195,184,186,203,207,239,258,270,257,261,299,320,357,377,377,364,354,387,428,477,505,587,592,607,624,585,640,650,676,679,675,685,705,698,722,746,743,727,734,823,816,838,866,869,868,883,874,878,860,866,867,869,862,852,758,748,703,698,713,687,665,600,597,580,571,565,566,531
Mississippi,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,8,13,14,15,19,21,25,28,34,40,45,52,54,62,66,73,74,72,82,87,86,89,92,92,93,101,100,105,111,110,105,100,99,98,102,112,108,110,109,133,153,169,180,182,180,174,176,174,177,183,168,147,131,145,149,150,160,159,160,155,159,160,172,183,169,164,159,172,166,169,168,159,147,144,137,145,134,142,122,109,101,112,127,121,101,91,70,110,108,122,125,127,120,101,121,135,144,154,125,118,100,98,136,153,165,156,157,167,158,169,183,197,218,188,167,154,174,193,187,213,206,203,190,208,217,256,305,304,280,275,290,326,332,350,334,333,301,281,296,308,332,327,280,270,279,289,294,302,293,251,237,272,293,315,318,300,278,283,279,289,296,310,254,211,186,172,196,215,197,192,171,170,176,187,196,207,224,187,154,176,185,177,188,177,163,141,165,160,169,189,165,143,139,133,140,155,159,139,132,122,116,129,139,147,144,120,97,122,127,130,137,140,115,111,123,131,139,157,132,125,117,146,142,150,156,150,141,133,152,163,166,171,156,146,140,162,168,176,199,177,233,233,249,248,249,250,239,263,262,255,250,260,274,292,285,285,288,296,320,355,401,393,397,416,443,441,438,441,448,450,473,492,473,438,385,407,430,467,453,467,462,450,462,473,485,480,457
Missouri,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,8,9,9,9,13,15,15,16,21,29,41,43,55,63,83,94,107,117,126,133,135,140,151,152,157,144,135,140,148,156,160,176,172,172,179,180,188,201,194,191,183,178,181,182,188,188,185,181,179,175,181,181,185,167,159,152,146,146,144,136,133,115,108,100,85,91,80,83,74,66,67,66,65,67,68,74,65,68,53,51,66,62,58,58,55,66,100,109,111,110,115,107,111,111,118,119,100,66,56,60,69,67,62,53,51,58,55,59,68,72,59,61,67,69,70,74,69,67,65,64,68,97,90,86,90,100,107,103,119,127,128,117,90,95,97,93,103,95,95,86,81,78,80,86,88,86,113,101,107,108,104,105,99,97,105,103,105,85,103,99,105,117,127,133,154,198,204,199,190,174,180,173,166,153,152,149,97,97,123,135,124,125,147,210,220,253,298,288,275,256,244,248,308,310,248,237,218,184,215,340,358,355,350,278,367,274,289,372,354,332,228,226,241,273,384,276,356,378,303,299,340,412,388,378,378,291,297,325,307,281,274,367,292,313,329,312,288,285,325,326,355,393,267,413,415,462,473,484,464,457,463,459,560,589,621,658,702,706,709,661,668,709,715,758,759,752,811,823,810,762,772,792,799,871,936,907,909,868,862,864,741,764,743,735,669,660,648,649,577,603
