Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20
Georgia,Georgia,404,419,405,348,341,352,351,332,312,352,356,388,414,394,357,392,406,426,431,458,462,435,363,366,323,327,323,325,284,255,230,222,213,215,214,212,183,201,177,160,189,218,219,221,227,242,248,275,309,296,278,332,405,396,447,491,472,455,472,537,539,583,651,663,588,586,623,583,623,688,690,666,709,785,786,748,829,860,806,810,823,787,812,893,903,805,806,773,820,802,874,877,839,884,891,870,839,845,881,782,759,735,733,670,683,700,620,602,551,543,559,562,558,534,545,565,570,587,581,593,564,575,547,527,507,531,558,519,460,443,420,434,447,455,435,433,407,386,423,445,446,428,415,410,381,373,392,380,373,374,384,367,348,341,324,325,775,793,812,800,838,821,833,854,883,926,926,975,958,488,486,487,494,495,531,521,485,415,416,431,424,467,475,444,450,465,506,546,595,591,630,576,585,595,607,633,624,589,593,580
Hawaii,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,4,4,3,4,5,5,5,5,6,7,7,7,4,4,4,4,3,2,2,2,2,2,1,3,5,5,5,8,8,12,14,14,14,14,13,14,13,14,15,16,13,15,11,11,15,19,22,23,29,32,30,33,34,37,36,37,37,36,35,34,34,29,25,25,24,26,36,35,34,32,29,28,28,30,32,33,32,31,29,19,22,33,36,37,38,39,37,35,36,37,35,37,44,42,32,30,30,27,26,39,40,41,43,43,39,32,29,30,30,32,32,30,16,13,10,7,8,9,6,9,7,6,3,3,3,3,3,4,4,4,10,12,11,11,13,15,18,18,22,22,21,21,22,25,28,29,29,27,29,28,29,27,30,30,30,32
Idaho,Idaho,8,8,6,6,4,4,4,4,4,4,3,3,5,5,5,4,5,5,6,6,6,6,4,4,4,3,3,4,4,3,4,3,3,4,4,4,5,5,8,10,10,11,11,10,11,18,21,25,26,25,28,28,35,37,42,44,44,49,50,59,59,69,78,75,74,75,79,79,83,89,85,79,73,69,63,68,72,69,63,65,66,67,70,69,68,68,80,86,78,84,89,86,79,78,76,67,76,77,71,59,52,64,54,54,56,54,52,51,57,52,54,56,58,58,44,47,45,43,45,41,37,35,35,34,33,37,35,36,38,43,45,46,47,47,46,43,44,43,43,47,41,39,35,43,47,55,65,63,68,69,82,92,97,101,99,97,101,111,109,107,110,106,113,115,118,123,123,129,127,116,134,141,156,162,161,151,152,141,146,143,150,154,157,131,148,156,169,185,183,169,181,179,208,227,238,249,246,234,223,217
Illinois,Illinois,1156,1033,1000,1014,1021,1005,1008,1019,1001,935,909,915,930,899,896,801,777,749,742,716,721,723,653,612,585,550,558,565,562,504,438,414,407,380,367,349,319,503,499,482,472,481,486,471,468,440,447,451,463,462,221,208,211,215,208,201,196,189,211,202,205,209,212,220,206,202,210,214,233,250,237,208,212,211,213,232,223,232,225,224,226,222,226,238,243,231,245,258,254,269,262,261,241,256,256,258,279,296,293,272,242,247,255,288,299,306,273,264,275,262,262,282,288,288,289,283,269,280,291,299,294,282,292,293,320,337,347,332,341,353,352,359,376,372,362,357,380,381,402,412,420,411,410,446,456,467,521,532,519,518,516,520,542,566,579,556,556,569,625,646,713,746,725,756,853,852,851,1013,1069,1043,1101,1155,1251,1307,1413,1487,1466,1463,1593,1703,1597,1676,1678,1668,1663,1749,1829,1831,1966,2005,1953,1945,2018,2159,2229,2349,2354,2323,2190,2153
Indiana,Indiana,369,319,333,294,290,294,316,319,312,309,287,270,271,279,279,236,240,244,233,224,233,224,214,214,198,190,182,194,186,177,165,159,146,145,147,140,129,139,146,144,132,137,136,122,125,123,114,116,127,124,108,114,124,132,128,135,141,131,139,137,143,145,149,150,134,133,127,129,128,133,135,120,137,140,140,142,153,153,139,158,167,168,172,177,176,156,155,154,153,149,152,156,131,132,134,124,132,142,139,127,121,131,133,135,146,142,127,135,140,128,133,139,138,132,123,120,128,129,139,141,131,140,154,150,153,163,162,161,181,179,176,184,202,198,183,190,191,208,218,244,256,249,281,281,304,310,329,335,321,358,363,373,368,395,404,382,416,399,419,429,462,486,470,504,502,527,531,524,520,497,561,573,596,614,617,641,601,673,685,698,706,753,749,698,780,830,827,876,902,910,849,912,945,1009,1010,1073,1082,976,995,1068
Iowa,Iowa,180,188,168,164,159,147,143,149,140,130,125,116,113,115,97,97,91,92,87,82,76,69,60,58,50,52,54,52,48,46,41,37,38,40,35,35,34,42,40,37,39,42,41,39,40,58,60,64,68,70,66,70,73,77,78,74,74,79,62,73,80,83,81,80,78,74,80,86,89,98,95,95,92,88,88,96,97,91,99,102,98,101,102,102,103,101,106,111,121,133,125,126,118,115,117,107,125,127,120,111,114,113,99,116,105,100,99,101,112,92,100,98,95,99,89,91,87,94,94,92,90,93,108,102,112,116,103,105,115,116,121,140,143,138,140,133,139,139,143,141,134,135,157,161,147,170,172,154,166,175,175,181,186,184,185,180,186,200,185,194,207,188,192,207,222,232,256,252,233,243,263,288,299,317,346,330,324,343,366,377,375,386,376,362,347,391,444,474,480,495,453,412,375,364,818,809,783,820,818,747
Kansas,Kansas,17,18,20,22,22,27,28,26,26,24,26,28,28,30,28,24,20,20,19,21,23,21,21,20,18,19,20,23,23,27,26,26,26,26,26,26,25,28,27,28,25,26,24,25,22,24,23,23,24,24,23,27,28,29,35,32,33,36,36,44,51,50,49,49,51,47,50,48,51,49,45,47,44,40,45,46,45,39,39,39,37,39,46,46,39,36,33,39,40,39,43,42,40,41,42,45,55,55,52,55,43,55,58,67,77,77,86,96,115,105,115,115,111,116,115,118,105,109,107,93,87,65,92,82,102,102,97,92,85,102,112,136,138,130,136,121,160,140,161,161,153,166,172,205,181,202,201,188,177,145,169,149,170,170,157,151,105,135,112,191,191,190,198,174,207,186,227,227,210,209,179,239,160,244,244,229,275,241,288,247,273,273,263,294,234,353,269,376,376,330,400,353,438,412,543,543,512,549,430,568
Kentucky,Kentucky,85,73,66,64,67,75,79,79,78,77,75,75,66,68,60,63,55,60,54,52,54,54,49,53,45,49,54,55,53,55,47,52,59,61,59,59,56,64,62,59,66,64,65,64,63,64,65,73,82,77,69,66,65,64,69,71,71,74,74,74,73,68,70,71,70,74,68,69,68,72,64,56,59,59,61,64,68,66,67,78,82,92,92,99,97,101,105,106,106,108,111,111,103,106,110,112,115,121,112,101,95,103,117,123,128,127,117,108,106,106,108,112,115,115,106,89,93,92,94,92,88,88,81,90,89,94,97,95,94,86,85,88,92,90,85,95,85,99,95,103,104,108,119,129,138,147,152,152,141,152,146,161,164,167,163,150,140,134,138,140,154,155,148,148,143,146,162,169,169,161,183,178,198,201,218,211,202,205,213,188,213,224,232,211,231,201,252,256,275,280,273,267,283,275,283,296,299,281,296,248
Louisiana,Louisiana,228,220,227,241,215,244,234,245,242,234,227,220,210,213,213,183,172,179,150,159,168,161,160,166,165,168,186,176,181,157,159,176,171,174,173,171,162,167,175,165,190,204,217,202,207,206,207,231,221,247,255,271,315,306,312,299,340,341,351,398,416,440,406,433,414,381,410,431,492,444,477,475,430,431,453,481,423,483,475,458,463,430,480,424,459,451,441,449,444,474,397,405,396,375,367,334,348,289,329,308,267,266,257,298,271,285,268,274,275,278,307,249,263,259,248,246,221,242,209,213,202,194,198,177,203,177,200,198,185,181,165,191,170,175,179,168,176,162,182,150,164,174,168,175,164,185,165,168,175,177,183,181,192,169,160,162,167,176,175,196,179,182,176,168,150,178,202,195,198,188,181,189,183,217,197,212,226,265,253,229,270,259,268,264,271,302,291,315,288,300,284,302,334,333,376,360,398,390,394,409
Maine,Maine,18,16,21,22,20,21,20,21,20,19,16,15,11,11,11,7,6,7,4,4,3,3,2,2,3,3,3,4,3,4,3,3,3,3,5,7,7,7,7,8,7,8,9,9,9,9,9,8,8,8,7,8,7,7,6,5,5,5,7,7,7,6,6,6,6,5,6,6,5,6,6,4,5,4,3,3,4,3,4,3,3,4,4,5,6,5,5,6,6,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,3,4,4,4,5,4,4,5,5,6,6,6,6,5,4,4,3,3,3,3,2,3,2,2,2,2,2,3,3,3,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,2,1,0,1,1,2,2,4,4,4,5,6,7,10,12,13,15,16,17,17,16,20,21,22,22,23,21,31,31,28,27,26,26,28,44,47,47,50,51,50,38,49,56,56,59,66,63,45,47,47
Maryland,Maryland,509,471,474,482,461,459,463,447,443,419,416,409,391,394,387,350,341,328,314,290,303,290,263,248,233,229,216,218,221,193,194,189,182,171,170,169,154,158,146,146,146,142,144,135,129,129,124,123,125,131,116,127,117,106,112,114,115,113,117,131,129,125,129,133,121,125,127,129,132,137,138,133,126,124,127,125,121,116,111,114,110,104,97,100,100,90,95,97,91,91,107,111,105,100,97,104,104,105,105,97,90,94,97,82,84,83,78,83,77,72,73,77,75,76,79,78,81,81,87,96,89,91,88,80,74,78,75,66,65,64,62,65,60,61,57,63,73,78,75,78,76,74,77,79,80,83,92,93,87,86,87,95,101,110,111,105,104,102,104,103,105,113,113,118,122,124,126,141,147,147,163,169,178,197,203,213,215,232,257,274,276,300,316,306,322,343,366,375,386,398,384,398,415,443,462,475,476,469,491,506
Massachusetts,Massachusetts,984,1097,1019,1004,973,931,917,900,880,861,814,774,770,730,589,562,513,533,535,511,512,505,466,436,446,425,437,417,413,430,320,311,332,321,314,309,308,275,280,255,255,250,230,276,259,236,231,230,236,233,220,207,200,188,188,185,199,196,183,200,178,190,195,205,198,189,175,193,199,192,199,190,171,189,181,184,188,190,185,189,185,179,180,186,180,198,192,197,198,198,198,207,212,188,172,176,179,195,176,172,154,138,142,144,147,150,155,165,168,160,153,170,177,176,182,181,182,177,181,185,190,178,196,211,195,197,193,202,191,195,192,186,183,189,194,174,167,182,195,213,207,215,201,215,233,243,235,247,251,241,252,249,252,254,260,265,255,252,255,267,265,268,275,260,271,267,274,280,306,305,298,322,329,340,339,349,347,329,362,339,342,347,382,388,371,389,405,422,441,473,484,472,562,574,581,585,601,610,619,639
Michigan,Michigan,583,508,499,447,444,449,450,448,436,377,340,339,286,282,258,223,221,197,152,151,160,148,146,157,129,143,121,137,139,127,157,137,145,128,128,121,112,137,129,137,132,156,153,128,128,118,133,137,146,145,122,120,117,110,87,86,79,79,91,74,88,86,91,84,85,83,83,106,124,120,114,105,111,96,105,109,129,125,121,130,112,110,114,136,133,130,145,135,140,126,120,156,145,149,147,157,143,147,143,126,121,180,182,188,163,158,154,151,152,157,148,163,159,170,111,119,119,116,133,123,119,129,128,148,141,155,143,142,148,150,166,156,175,168,153,172,166,192,193,216,201,202,214,225,264,265,303,297,297,317,304,336,325,359,336,333,343,318,349,358,423,393,423,488,483,520,609,677,660,670,729,740,837,829,930,867,846,958,985,862,981,1091,1036,1053,1186,1125,1261,1242,1446,1381,1328,1455,1536,1543,1498,1728,1631,1530,1653,1553
Minnesota,Minnesota,310,303,296,279,275,298,303,307,300,286,290,274,269,264,269,253,247,231,217,212,207,204,188,158,152,136,132,123,125,126,119,106,102,99,91,92,86,82,82,82,81,77,70,66,66,63,63,70,70,70,71,65,64,68,69,71,72,68,62,63,61,62,65,69,68,68,69,71,70,75,82,81,78,90,91,93,51,96,98,97,107,110,110,109,112,110,101,109,116,154,111,107,99,87,91,90,92,90,92,87,74,66,77,86,93,105,103,97,96,95,99,106,105,107,110,101,91,88,85,86,88,87,95,100,97,109,112,105,103,114,114,118,124,127,125,115,131,140,139,137,151,152,145,174,180,183,187,205,202,188,188,207,221,224,237,239,219,230,242,264,277,304,308,312,338,358,384,401,423,420,415,457,493,527,547,568,569,549,585,539,605,619,664,653,608,613,637,647,682,722,705,652,734,722,771,781,851,847,791,791
Mississippi,Mississippi,207,185,197,202,199,187,186,182,185,177,175,158,158,155,152,128,133,144,135,127,121,101,131,121,143,135,133,144,144,144,135,144,154,165,169,133,125,147,172,182,180,191,190,177,190,198,205,225,235,241,200,201,219,221,233,229,243,226,250,255,279,317,338,345,322,330,368,362,370,381,398,372,381,378,348,350,377,373,342,323,338,342,340,341,328,304,326,362,356,333,343,346,346,330,336,322,321,329,336,270,212,224,243,243,244,224,213,208,220,222,223,225,225,225,223,214,204,209,214,213,187,201,189,187,190,201,203,167,157,177,180,169,177,180,144,146,161,153,149,158,158,144,151,149,151,142,154,154,148,143,150,150,157,163,177,146,161,166,167,164,178,180,160,178,187,186,185,192,195,161,184,196,200,209,214,233,196,232,231,244,229,236,261,226,235,232,237,259,273,285,232,272,278,314,345,374,392,368,401,415
Missouri,Missouri,100,86,85,82,75,75,80,77,74,86,76,71,69,73,74,66,64,81,110,115,123,121,118,123,133,119,122,125,123,121,105,83,81,74,75,71,63,69,69,64,70,77,76,86,81,75,74,75,85,85,71,79,86,105,104,108,104,107,113,118,130,129,140,138,131,131,108,107,124,118,113,109,107,99,91,89,102,104,125,128,132,118,118,117,112,107,116,125,123,122,145,118,122,128,136,141,156,215,232,217,209,214,213,192,195,184,176,178,179,175,142,140,139,148,165,225,231,263,323,315,301,301,287,264,321,351,348,321,271,287,277,343,371,367,358,355,470,314,300,395,404,391,387,382,268,273,384,396,392,311,424,414,359,445,438,418,425,434,420,333,342,349,310,423,438,411,335,349,344,327,367,371,379,396,409,413,273,440,451,463,449,457,448,395,538,557,583,642,698,704,520,628,635,708,707,752,748,587,760,759
Montana,Montana,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,3,3,3,4,3,3,3,2,2,2,3,3,2,2,2,2,3,6,7,7,10,12,12,12,14,14,14,16,17,17,15,17,17,14,13,17,19,18,23,24,22,24,22,22,19,24,29,28,24,23,25,21,20,21,18,18,19,19,19,14,15,15,14,17,17,17,18,22,22,20,21,20,22,24,26,26,21,21,24,23,27,29,31,33,31,30,29,30,39,39,41,41,42,34,37,36,35,34,36,37,35,30,29,27,27,27,28,27,35,36,36,35,37,44,44,49,52,51,49,59,78,72,73,84,85,86,80,95,102,125,134,135,134,124,126,125,125,148,153,152,137,135,108,102,138,134,123,139,154,142,122,144,146,152,158,180,181,143,149,149,138,137,152,155,127,131,122,112,111,113,124,136,145,137,120,113,114
