Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20
Georgia,Georgia,445,427,426,374,366,356,353,360,389,396,402,431,443,398,400,427,452,456,462,464,463,440,410,369,370,352,329,327,290,276,252,244,221,215,217,230,204,224,185,195,220,225,242,249,264,256,275,312,314,299,355,413,431,478,498,495,483,509,551,566,620,656,666,665,667,649,665,674,692,701,720,788,814,867,821,844,862,885,873,865,878,881,906,933,927,911,855,855,898,907,902,906,939,946,964,933,885,905,888,808,817,811,775,711,729,720,664,624,606,605,622,565,560,603,641,612,628,627,613,608,597,602,589,570,534,560,588,556,490,478,474,479,470,468,460,449,429,450,474,476,465,445,445,435,418,415,393,398,390,406,431,399,372,343,342,805,818,849,842,839,839,850,886,930,958,950,977,976,968,529,543,524,534,532,550,538,491,491,455,475,468,485,485,507,502,546,583,614,608,636
Hawaii,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,4,4,4,4,4,5,5,5,5,6,7,7,7,7,4,4,4,4,3,2,2,2,3,2,3,5,5,5,8,8,12,14,14,14,14,14,14,15,16,15,16,16,15,15,13,15,19,22,23,30,33,33,34,35,37,38,37,39,40,39,37,35,36,29,26,28,28,39,36,35,34,32,31,30,31,34,33,33,34,33,32,22,33,36,37,40,41,40,39,37,37,37,39,47,45,43,33,31,30,29,40,42,43,44,43,43,42,30,31,31,33,32,32,30,16,13,10,8,9,9,7,9,7,6,3,3,3,3,4,4,5,11,12,12,11,13,15,18,18,22,22,22,21,23,32,30,29,29
Idaho,Idaho,8,9,6,6,4,4,4,4,6,4,3,5,5,5,5,5,5,6,6,6,6,6,4,4,5,3,4,4,4,4,4,3,4,4,4,5,5,9,10,11,11,11,11,11,18,22,25,26,26,28,32,37,38,43,44,44,50,57,63,63,70,78,78,78,84,82,85,85,89,91,87,86,73,74,77,72,72,73,72,72,73,76,71,70,75,80,91,92,88,89,90,88,85,83,76,77,78,78,71,63,70,64,59,57,56,58,56,57,62,56,57,58,62,62,47,50,46,45,45,41,41,40,38,36,39,39,40,41,46,46,48,47,47,50,48,47,45,49,49,46,44,43,46,50,56,65,66,70,73,83,98,103,100,102,101,112,118,118,117,111,113,118,129,134,134,126,130,129,131,151,148,164,166,164,163,168,160,162,146,157,154,161,166,162,179,179,187,185,186,189
Illinois,Illinois,1178,1146,1096,1129,1080,1074,1048,1039,1095,1012,999,990,959,918,914,873,864,801,785,761,743,747,689,675,625,587,584,580,576,525,466,450,425,389,373,355,566,539,519,498,496,500,492,496,476,465,460,469,468,468,244,231,231,232,220,202,214,219,227,218,227,217,226,229,225,230,231,245,251,255,238,228,227,235,240,237,241,244,252,247,253,244,243,244,251,260,282,281,274,280,273,268,279,283,280,296,302,301,301,279,270,275,299,310,313,311,291,299,300,285,287,296,295,317,311,313,302,305,304,312,317,317,316,345,351,354,361,363,383,385,384,389,385,385,392,404,433,433,429,434,442,452,478,488,497,530,545,549,565,569,572,569,588,601,597,624,611,666,709,737,763,771,807,909,901,897,1048,1087,1111,1156,1252,1335,1398,1463,1512,1548,1616,1641,1748,1794,1750,1720,1781,1814,1929,1976,1987,2065,2066,2103
Indiana,Indiana,378,373,343,318,317,328,327,332,335,325,312,286,288,288,290,250,268,260,258,244,237,237,230,223,206,199,203,197,191,193,175,171,165,151,153,145,148,154,153,153,140,141,138,135,135,133,122,133,129,127,129,131,141,136,139,143,144,149,147,151,162,151,153,155,150,144,133,139,141,138,138,145,154,159,148,157,158,155,169,173,178,185,182,179,181,172,173,161,164,157,158,161,147,145,141,142,144,144,143,139,138,144,143,152,147,143,148,147,146,145,141,142,144,140,133,138,146,140,142,152,152,160,167,161,166,168,169,191,197,194,195,205,209,204,210,204,219,231,249,263,279,297,296,323,331,336,341,348,372,391,396,399,414,427,430,431,441,446,455,474,499,521,537,535,553,577,556,546,546,586,620,632,659,654,676,668,704,736,748,731,775,775,787,839,889,890,916,961,937,952
Iowa,Iowa,200,194,181,173,169,153,149,161,149,135,134,120,119,117,103,104,101,97,88,82,81,69,63,59,56,60,54,54,53,51,42,39,40,40,35,37,43,46,45,39,44,46,44,41,60,62,64,68,72,75,74,78,79,83,78,77,81,82,77,84,87,85,85,86,82,86,92,89,101,102,98,107,99,95,98,101,97,103,114,110,104,114,106,106,113,113,118,131,138,125,138,133,123,123,120,129,131,130,123,126,133,116,108,118,107,104,109,115,114,106,101,98,114,108,94,96,96,96,96,100,107,110,116,113,116,122,114,120,121,130,142,145,146,157,150,147,150,147,147,145,150,163,175,168,175,175,173,176,189,186,189,190,188,201,208,204,207,213,199,208,210,215,218,236,241,258,269,256,267,284,301,313,331,349,357,350,372,385,403,388,390,410,403,385,416,476,506,491,515,501
Kansas,Kansas,19,23,24,23,27,28,28,29,27,27,29,28,30,30,29,24,21,24,22,23,24,22,23,21,19,22,23,24,27,27,30,29,28,27,27,27,29,28,31,28,27,28,25,26,27,25,24,25,25,27,27,32,29,37,34,34,37,41,45,52,52,50,52,55,52,51,56,50,51,49,52,53,48,46,46,48,45,40,43,43,41,46,46,46,42,37,45,41,41,43,43,44,45,46,52,55,55,55,56,55,57,59,71,77,79,91,101,125,115,115,115,115,116,129,122,118,119,109,107,102,94,92,92,102,102,102,105,92,102,126,136,138,139,143,148,160,160,161,161,161,166,189,229,205,204,202,201,189,184,169,170,170,170,170,174,162,135,135,191,191,191,205,198,208,207,227,227,227,220,209,239,239,244,244,244,275,275,288,288,273,273,273,294,294,353,353,376,376,376,400
Kentucky,Kentucky,93,76,74,72,75,79,79,81,83,84,84,79,68,68,66,63,68,62,56,54,56,54,60,54,53,56,55,59,55,60,54,61,63,61,59,67,65,70,66,67,68,67,69,70,73,69,73,82,85,78,72,69,72,71,74,75,80,84,79,81,77,73,72,73,77,75,76,73,76,73,66,64,66,65,69,70,68,74,79,90,96,100,100,99,109,112,112,114,114,111,119,115,118,124,120,123,121,124,112,102,111,125,126,136,131,132,126,116,117,114,115,115,116,122,111,102,105,97,97,97,96,92,98,96,97,98,102,99,99,97,93,95,95,93,99,102,105,103,107,109,112,124,140,146,154,155,155,155,159,166,165,176,173,171,166,161,151,154,148,157,158,166,162,162,161,171,173,172,172,194,198,208,218,222,222,216,219,231,213,224,227,235,244,246,231,272,277,279,285,290
Louisiana,Louisiana,238,254,262,254,244,257,245,253,255,245,246,229,218,223,217,207,192,179,172,179,169,173,177,184,177,194,186,185,181,179,176,193,194,174,183,179,185,187,191,190,213,217,224,224,223,230,231,231,255,278,291,331,331,335,312,347,363,367,422,440,440,440,464,450,441,426,460,492,492,500,501,501,473,477,481,481,500,502,503,513,491,480,480,483,477,484,495,472,474,474,424,424,430,395,384,348,348,347,341,321,289,287,298,298,304,302,294,292,292,307,307,275,272,270,267,262,242,242,230,228,212,215,206,203,203,209,209,204,197,186,191,191,190,189,189,184,188,182,182,173,180,180,180,190,185,185,182,185,193,195,201,192,192,176,168,179,191,196,196,196,199,194,186,168,189,202,202,206,205,205,209,204,217,217,224,236,265,292,253,270,270,275,281,299,317,325,315,315,324,323
Maine,Maine,18,21,22,22,23,21,21,21,21,19,16,15,11,11,12,7,7,7,4,4,3,3,2,3,3,3,4,4,4,4,3,3,3,5,7,7,8,7,8,8,8,10,9,9,9,9,10,10,8,8,8,8,7,7,7,5,5,7,7,8,8,6,6,7,5,6,6,6,6,6,6,5,5,4,3,4,4,3,4,3,4,5,5,6,6,5,6,6,6,5,5,5,5,6,5,5,4,3,3,3,2,2,2,3,4,4,5,5,5,4,5,5,6,6,6,6,6,5,4,4,4,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,2,2,4,4,4,5,6,7,10,12,13,16,16,18,17,18,20,21,23,23,24,24,33,32,31,28,28,26,29,48,48,49,51,53,51,50
Maryland,Maryland,529,516,518,509,495,497,472,474,478,452,447,434,417,407,395,385,355,348,328,312,317,298,281,264,254,242,231,229,228,208,209,196,193,184,177,172,174,167,159,161,153,151,150,144,136,135,136,132,134,136,136,130,121,119,123,121,122,124,137,141,134,138,138,141,128,131,142,143,144,145,144,146,134,132,138,130,124,118,120,125,118,109,108,106,103,103,105,102,96,110,113,114,111,105,109,115,111,108,110,100,99,102,101,90,86,84,88,89,83,80,80,80,79,88,86,85,89,89,97,99,97,94,88,81,81,79,78,72,71,70,73,70,64,65,66,73,79,82,79,79,80,83,85,91,88,96,97,96,96,93,99,105,111,115,114,112,114,112,116,110,116,122,125,134,134,136,146,150,154,173,179,190,204,214,222,227,248,269,286,296,309,323,332,338,364,392,392,405,412,417
Massachusetts,Massachusetts,1173,1147,1086,1053,1007,985,944,937,935,907,852,820,808,778,612,580,582,569,565,539,542,521,482,484,471,475,465,436,448,389,347,362,349,344,325,324,323,305,305,283,269,265,235,286,287,248,253,247,248,235,237,225,216,202,200,204,206,211,212,200,207,207,207,215,207,191,207,211,211,206,205,200,189,210,201,200,200,194,191,217,197,192,200,186,208,210,218,218,214,210,211,218,216,184,189,199,195,204,184,180,159,158,156,160,161,159,161,185,183,169,179,185,184,187,201,196,193,195,194,196,198,211,220,221,212,200,213,210,210,203,204,196,200,202,207,191,192,212,216,227,223,220,223,245,253,252,260,264,258,277,279,273,268,276,270,277,282,275,276,290,285,282,296,298,291,290,302,316,317,325,345,350,363,359,363,368,367,382,362,370,383,393,408,418,417,439,441,465,492,504
Michigan,Michigan,610,545,517,473,514,456,461,463,445,378,373,344,309,285,260,239,223,222,158,171,163,155,158,162,148,144,140,141,143,159,162,151,148,131,128,124,142,148,138,151,160,157,160,133,132,136,140,146,148,152,131,126,124,115,87,86,84,95,92,95,95,93,91,94,89,90,111,124,120,119,121,112,117,112,116,129,135,125,137,140,128,110,135,140,137,151,151,151,146,126,156,161,159,163,157,164,151,147,147,127,196,188,188,199,163,168,165,162,164,156,163,163,171,186,127,125,127,133,133,130,140,140,147,156,155,155,158,164,156,174,173,175,175,174,183,185,200,207,216,216,224,222,249,271,284,303,303,327,330,338,351,348,359,359,353,378,364,369,396,423,423,456,509,530,532,643,677,677,715,750,791,884,894,930,930,932,1000,1034,985,1049,1091,1091,1133,1248,1269,1318,1343,1446,1446,1482
Minnesota,Minnesota,320,325,311,308,308,320,319,318,320,325,303,299,278,279,275,262,260,250,234,223,215,208,197,165,161,141,138,131,135,132,125,119,110,99,96,95,89,91,87,87,85,80,72,72,76,71,70,75,73,74,74,69,73,73,74,74,74,72,71,68,67,68,73,71,72,78,76,75,78,84,85,87,95,97,99,59,98,102,107,114,114,118,118,115,116,118,116,124,120,158,113,108,104,98,98,100,96,96,95,89,81,81,90,95,106,108,108,103,105,103,112,108,109,117,116,104,97,98,89,93,93,104,108,110,111,116,115,109,117,120,128,128,134,130,132,144,150,153,144,154,156,159,180,194,193,197,208,209,217,207,220,226,241,242,246,254,250,255,278,298,308,323,331,370,377,404,419,432,435,446,482,529,561,578,587,592,607,624,585,640,650,676,679,675,685,705,698,722,746,743
Mississippi,Mississippi,212,213,212,214,208,195,192,202,195,198,175,171,166,157,156,148,156,144,135,127,121,141,142,143,148,141,146,148,164,158,144,154,165,169,173,136,169,177,188,193,195,210,191,199,208,216,229,239,244,244,231,235,232,248,248,244,248,268,273,303,331,347,348,353,364,381,389,385,396,403,414,404,426,400,380,387,381,384,374,359,365,366,363,344,336,371,384,388,370,347,357,378,366,363,346,344,332,344,337,270,250,257,257,258,256,233,241,230,244,234,240,226,225,261,247,218,224,226,222,215,223,213,199,207,202,203,203,181,181,200,186,185,182,180,158,171,173,161,160,158,158,175,172,157,158,159,154,162,168,162,158,168,163,177,177,182,174,174,181,178,188,180,197,195,204,191,206,195,197,197,204,214,223,224,233,233,249,248,249,250,239,263,262,255,250,260,274,292,285,285
Missouri,Missouri,101,96,91,84,82,83,82,81,82,89,76,87,75,75,76,70,83,117,123,125,125,126,126,133,135,128,127,125,125,124,119,94,84,77,76,71,79,71,73,75,77,78,89,95,86,77,78,86,85,87,81,90,116,111,109,117,116,118,120,134,140,140,140,141,142,138,113,129,127,125,120,114,115,101,100,102,107,136,135,137,140,121,124,119,112,124,127,132,135,150,150,132,137,144,144,162,217,232,234,220,221,225,220,200,198,191,194,187,196,203,157,141,151,177,236,238,271,326,322,319,310,304,292,336,352,360,350,342,300,317,406,370,371,367,358,475,386,331,404,406,412,416,412,397,300,384,396,392,431,340,431,463,456,446,443,450,449,452,444,354,345,349,452,445,460,432,350,349,359,391,389,403,417,412,413,415,462,473,484,464,457,463,459,560,589,621,658,702,706,709
Montana,Montana,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,3,3,2,2,2,3,3,3,3,4,4,3,3,3,2,2,3,3,3,2,2,2,4,6,7,7,10,12,12,13,14,14,14,16,17,19,18,18,17,17,15,17,20,20,23,24,24,25,24,23,22,24,29,29,28,26,26,26,21,21,21,18,20,19,24,19,15,15,16,20,18,17,19,22,22,22,21,25,22,25,26,27,27,22,24,25,31,29,31,34,35,32,32,32,40,40,42,44,43,42,39,38,38,36,37,39,38,40,30,30,30,29,28,32,36,38,37,38,40,45,49,49,53,54,51,60,82,81,76,85,87,91,88,100,107,129,136,135,145,147,129,129,137,151,159,154,157,147,135,113,139,144,136,144,157,154,148,155,147,157,168,180,186,180,155,151,159,155,152,161,160,134,133,128
Nebraska,Nebraska,47,47,32,49,40,40,40,41,42,38,49,51,45,45,50,61,64,52,57,57,57,61,67,66,48,51,52,52,49,43,42,43,40,40,40,34,26,25,24,20,18,18,19,12,15,17,17,17,17,30,28,29,32,30,31,31,29,35,33,29,31,31,31,15,22,29,24,29,29,29,31,30,32,32,29,29,29,34,37,31,33,31,31,33,35,32,30,31,31,31,31,35,30,28,31,28,28,26,21,24,35,39,45,45,42,38,37,40,38,38,38,38,48,54,41,32,31,32,36,37,42,39,51,51,55,59,51,46,45,52,46,50,49,50,49,52,42,54,50,47,51,58,69,73,77,76,77,81,93,98,102,99,105,106,102,95,93,87,110,108,107,107,110,103,119,129,127,125,141,156,157,180,196,202,206,224,204,219,226,209,210,210,221,264,302,305,289,289,296,302
Nevada,Nevada,59,59,54,47,50,50,58,48,52,47,53,55,45,46,48,50,42,45,43,49,49,47,46,45,36,37,38,37,39,40,38,50,49,44,47,48,56,59,76,81,92,93,89,105,107,101,109,116,113,111,128,151,138,143,140,141,146,147,162,175,193,186,185,199,186,186,191,198,217,223,224,222,216,229,215,237,240,230,240,244,272,265,248,240,237,249,254,241,242,233,230,228,211,202,191,190,191,192,193,163,162,158,152,147,150,151,169,158,143,149,140,142,138,153,144,135,134,133,133,129,111,106,97,85,92,92,92,83,80,85,84,77,76,79,81,91,95,98,87,87,89,98,96,87,81,84,87,85,82,75,71,70,70,71,72,80,82,88,107,107,103,103,103,111,111,116,131,128,133,137,133,129,137,161,166,171,188,194,213,202,211,227,227,220,255,297,290,290,298,296
